GeneID	Tiefora_v_NG_log2FoldChange	Gou_v_Moz_log2FoldChange	Ban_v_BanS_log2FoldChange	BanRe_v_BanS_log2FoldChange	Bak_v_Kis_log2FoldChange	VK7_v_Kis_log2FoldChange	Cameroon_v_NG_log2FoldChange	Chad_v_NG_log2FoldChange	Niger_v_NG_log2FoldChange	Nigeria_v_NG_log2FoldChange	Agboville_v_Mali_log2FoldChange	Agboville_v_NG_log2FoldChange	Dabou_v_Mali_log2FoldChange	Dabou_v_NG_log2FoldChange	Tiassale_v_Mali_log2FoldChange	Tiassale_v_NG_log2FoldChange	Cam_fun_v_Fang_log2FoldChange	Fumoz_v_Fang_log2FoldChange	Ghana_fun_v_Fang_log2FoldChange	Malawi_fun_v_Fang_log2FoldChange	Uganda_fun_v_Fang_log2FoldChange	Asendabo_v_Moz_log2FoldChange	Chewaka_v_Moz_log2FoldChange	Tolay_v_Moz_log2FoldChange	Ethiopia_v_Dongola_log2FoldChange	GeneName	GeneDescription
AGAP011495	-0.23	0.31	0.17	-0.49	0.43	0.04	-0.29	-0.67	-0.1	-0.08	0.37	0.91	0.52	1.06	0.72	1.26	-0.68	-0.75	-0.72	-0.67	-0.9	0.18	-0.2	-0.11	0.19	""	""
AGAP009464	0.26	0.49	0.52	-0.19	-0.16	-0.34	-0.28	0.02	-0.79	-0.87	0.95	-0.38	0.99	-0.34	0.78	-0.55	0.52	0.4	0.65	0.76	0.65	-1.3	-0.1	-0.42	-0.26	ABCG10	ATP-binding cassette transporter (ABC transporter) family G member 10 [Source:VB Community Annotation]
AGAP010568	-0.18	0.24	0.07	-0.47	-0.22	-0.14	-0.13	-0.51	-0.53	-0.7	-0.38	-0.68	-0.34	-0.64	-0.48	-0.78	-0.1	1.47	0.26	-0.32	0.37	0.03	-0.19	0.01	-0.82	""	lipoic acid synthetase [Source:VB Community Annotation]
AGAP008329	0.13	0.43	-0.01	-0.19	0.02	0.04	-0.15	0.03	-0.14	-0.16	-0.02	0.01	0.02	0.04	0.22	0.24	-0.36	-0.49	-0.44	0	-0.23	0.67	0.25	0.83	0.05	RpS5	40S ribosomal protein S5 [Source:VB Community Annotation]
AGAP011634	0.21	-0.34	0.2	-0.09	0.1	-0.33	0.43	0.36	0.06	-0.01	-0.93	-0.72	-0.71	-0.51	-0.73	-0.52	0.1	0.04	0.3	0.18	0.45	-0.29	-0.09	-0.39	-1.39	""	Fumarylacetoacetate hydrolase domain containing 2A [Source:VB Community Annotation]
AGAP013728	1	0.33	-0.76	0.06	0.28	-0.01	0.29	0.82	0.46	0.33	-0.5	0.51	-1.24	-0.24	-0.26	0.75	1.43	1.09	0.63	0.82	0.87	-0.87	-1	-1.48	1.47	""	""
AGAP000942	-0.25	0.01	0.06	0.22	0.11	-0.11	-0.2	-0.01	0.11	-0.01	-0.34	-0.03	-0.69	-0.38	-0.68	-0.37	-0.4	-0.01	-0.15	-0.46	-0.11	-0.09	0.22	-0.48	0.38	""	Uncharacterized Nudix hydrolase NudL [Source:VB Community Annotation]
AGAP011937	-0.38	-0.39	-0.1	0.35	-0.23	1.18	-0.22	-1.6	-2.31	-2.25	-0.5	-0.06	-1.43	-0.99	-0.94	-0.51	-0.27	-0.51	-0.65	-0.05	-0.11	-1.74	-0.74	-1.88	-0.42	""	""
AGAP011538	-0.53	-1.44	-0.4	1.19	-0.56	0.67	-0.02	0.41	0.37	0.42	-0.25	-1.59	0.21	-1.14	-0.14	-1.47	1.96	1.33	1.31	0.6	1.05	0.36	0.6	0.21	0.47	""	""
AGAP011688	-0.2	-0.14	0.37	0.07	0.02	-0.04	-0.6	-0.76	-0.3	-0.31	0.35	0.45	0.42	0.51	0.46	0.55	-0.04	-0.15	-0.09	-0.21	-0.4	0.78	0.67	0.89	0.15	""	histone-lysine N-methyltransferase SETD2 [Source:VB Community Annotation]
AGAP000995	0.19	0.02	-0.05	0.13	-0.11	-0.16	0.04	0.34	0.43	0.06	-0.15	-0.28	-0.09	-0.23	-0.13	-0.27	-0.66	-0.6	-0.62	-0.66	-0.59	-0.05	-0.1	-0.06	-0.12	""	trafficking protein particle complex 1 [Source:VB Community Annotation]
AGAP010010	0.17	-0.08	0.01	-0.06	-0.07	-0.07	-0.19	-0.19	-0.42	-0.65	0.08	0.79	0.04	0.74	-0.06	0.65	-0.53	-0.46	-0.26	-0.38	-0.18	-0.37	0.1	-0.2	-0.47	""	oligosaccharyltransferase complex subunit gamma [Source:VB Community Annotation]
AGAP009743	0.2	-0.01	0.12	-0.37	0.31	0.34	-0.02	-0.21	0.26	-0.01	0.15	1.21	0.46	1.52	0.43	1.49	-0.44	-0.7	-0.56	-0.57	-0.6	-0.25	-0.37	-0.04	0.47	""	ribonuclease Z [Source:VB Community Annotation]
AGAP000235	-0.21	-0.85	-0.13	-0.39	0.18	-0.75	-0.38	-0.59	-0.78	-0.77	0.43	0.63	0.65	0.85	0.59	0.79	-0.13	-0.05	0.21	0.25	0.2	-1.63	-0.69	-1	0.03	""	Thymosin [Source:VB Community Annotation]
AGAP008325	-0.23	0.67	0.04	-0.37	-0.46	-0.91	-0.18	0.1	-0.45	-0.63	0.29	0.57	0.72	1	0.4	0.68	-0.42	-0.53	-0.22	-0.32	-0.23	0.38	0.14	0.64	0.03	""	U3 small nucleolar RNA-associated protein 23 [Source:VB Community Annotation]
AGAP000131	0.27	0.26	0.76	0.78	-0.63	-0.49	0.18	0.4	-0.01	0.25	-0.23	-0.43	-0.51	-0.72	-0.42	-0.62	0.33	0.48	0.23	0.27	0.39	0.34	0.15	0.36	-0.43	""	""
AGAP000718	-0.27	0.77	-0.02	0.28	2.61	-0.8	0.01	1.39	1.98	1.83	0.09	1.25	-0.73	0.41	1.07	2.22	0.9	0.39	1.56	1.84	1.76	0.42	-0.03	0.11	0.76	""	""
AGAP009295	-0.23	0.11	-0.3	-0.09	0.52	0.25	0.11	0.48	0.87	1.07	0.12	0.61	-0.32	0.16	-0.15	0.33	0.4	0.03	-0.04	0.17	-0.03	0.91	0.76	0.82	1.36	""	Kip1 ubiquitination-promoting complex protein 1 [Source:VB Community Annotation]
AGAP005944	-0.46	-1.18	-0.94	0.33	0.58	0.5	-0.29	-0.13	-0.66	-0.76	0.02	2.01	-1.07	0.93	-0.23	1.76	1.11	0.91	1.54	0.9	1.11	-0.05	0.71	-0.55	0.97	""	purine nucleoside phosphorylase I, inosine and guanosine-specific family protein [Source:VB Community Annotation]
AGAP012358	0.23	0.6	0.06	-0.15	0.1	0	-0.12	-0.05	0.29	0.05	-0.29	-0.02	-0.28	-0.02	0.07	0.34	-0.55	0.18	-0.22	-0.23	-0.33	0.16	-0.06	0.23	0.64	""	ATP-dependent RNA helicase DDX52/ROK1 [Source:VB Community Annotation]
AGAP013545	-2.91	-1.5	2	0.09	0.02	-0.48	0.5	0.35	0.47	-0.65	1.48	0.55	1.51	0.57	0.66	-0.27	1.24	1.42	0.69	0.54	1.03	2.33	0.46	0.93	0.25	""	""
AGAP007929	0.41	0.8	-0.1	-0.46	-0.37	0.31	0.48	0.25	0	0.32	0.23	0.45	0.02	0.23	-0.3	-0.09	-0.44	-0.66	-0.25	-0.58	-0.42	0.32	0.08	0.49	0.36	""	""
AGAP005600	0.49	-0.47	0.73	0.89	-1.57	-0.37	-0.1	0.24	0.54	0.29	-1.18	-0.94	-1.7	-1.45	-1.49	-1.24	0.32	0.07	0.21	0.24	0.2	1.01	0.99	0.64	-0.34	""	sugar transporter ERD6-like 6 [Source:VB Community Annotation]
AGAP001759	-0.11	-0.17	0.06	0.11	0.32	0.19	-0.17	-0.16	-0.12	-0.28	0	-0.05	-0.03	-0.08	0.11	0.06	-0.44	-0.87	-0.47	-0.45	-0.47	0.13	0.43	0.44	-0.06	""	protein transport protein SEC23 [Source:VB Community Annotation]
AGAP006384	0.33	-0.58	0.32	-0.02	-0.11	0.27	-0.23	-0.33	-0.07	-0.03	0.4	0.16	0.67	0.42	0.66	0.42	-0.08	-0.22	-0.06	-0.1	-0.22	0.59	0.32	0.38	-0.23	""	GA-binding protein transcription factor, beta [Source:VB Community Annotation]
AGAP009638	0.19	-0.37	0.26	0.17	-0.33	-0.32	0.09	-0.12	-0.09	0.07	0.04	-0.14	-0.31	-0.5	-0.1	-0.28	0.37	0.17	0.48	0.64	0.55	-0.22	0.35	-0.32	-0.48	""	""
AGAP004401	0.17	0.34	0.03	-0.29	-0.14	0	-0.12	-0.21	0.09	0.06	0.33	0.84	0.57	1.07	0.31	0.8	-0.34	-0.37	-0.27	-0.27	-0.38	-0.36	-0.28	-0.08	0.88	""	RNA pseudouridylate synthase domain-containing protein 1 [Source:VB Community Annotation]
AGAP000985	0.18	-0.15	0.01	-0.12	0.09	-0.11	0.05	0.22	0.33	0.24	0.57	0.39	0.53	0.34	0.69	0.49	0.1	-0.12	0.03	0.06	0.06	-0.95	-0.29	-0.31	0.06	""	ARP2 actin-related protein 2 homolog [Source:VB Community Annotation]
AGAP007975	0.09	-0.12	0.18	-0.67	0.13	-0.06	0.52	-0.8	-1.15	-1.16	0.18	-0.99	0.26	-0.91	0.32	-0.85	0.1	-0.11	0.4	0.38	0.65	-0.4	-0.46	-0.68	-1.27	""	pyruvate dehydrogenase E2 component (dihydrolipoamide acetyltransferase) [Source:VB Community Annotation]
AGAP013171	-0.48	-1.17	0.49	0.79	-0.79	-0.58	-0.79	-0.85	-0.12	-0.12	0.79	-0.24	1.03	-0.01	1.52	0.48	0.49	0.61	0.59	0.72	0.56	1.19	1.9	0.43	-0.31	""	""
AGAP005415	0.39	-0.33	0.49	-0.15	-0.73	-0.27	-0.15	-0.01	-0.13	-0.04	-0.29	0.26	-0.54	0	-0.57	-0.03	-0.23	-0.22	-0.32	-0.3	-0.2	0.19	-0.14	0.17	0.31	""	FtsJ methyltransferase domain-containing protein 1 [Source:VB Community Annotation]
AGAP004603	0.28	-0.55	0.43	0.34	-0.2	-0.09	-0.46	-0.65	-0.72	-0.46	0.7	0.05	0.56	-0.09	0.52	-0.13	-0.12	0	-0.25	-0.07	-0.11	-0.22	-0.15	-0.32	-0.02	ABCG4	ATP-binding cassette transporter (ABC transporter) family G member 4 [Source:VB Community Annotation]
AGAP008514	3.02	-0.79	2.21	2.29	-0.91	-0.23	0.89	1.27	-0.69	-1.37	-0.43	-0.14	-2.24	-1.96	-2.79	-2.52	0.4	0.51	0.18	-0.1	0.53	1.57	1.15	4.67	1	""	lysosomal acid lipase [Source:VB Community Annotation]
AGAP007146	0.18	0.33	0.49	-0.32	-0.54	-0.07	0.44	0.36	0.08	0.09	-0.02	-0.4	-0.25	-0.64	-0.2	-0.58	0.23	0.51	0.52	0.33	0.52	-0.13	0.08	-0.17	-0.59	""	""
AGAP007584	-0.23	-0.67	0.05	0.1	-0.37	0.2	-0.07	-0.71	-1.28	-0.82	0.59	0.23	0.21	-0.16	0.41	0.04	-0.41	-0.68	-1.09	-1.42	-0.89	-0.2	-0.13	0.19	-1.08	""	""
AGAP010457	0.46	0.09	-0.13	-0.99	-0.48	-0.66	-0.01	-0.34	0.41	0.12	0.02	0.1	0.21	0.27	0.68	0.76	-0.56	-0.43	-0.42	-0.72	-0.56	-2.13	-0.79	-2.13	0.12	""	thymidylate synthase [Source:VB Community Annotation]
AGAP005775	-0.16	-0.19	-0.03	0.08	0.02	-0.01	-0.08	-0.09	-0.21	-0.28	-0.04	-0.43	-0.12	-0.51	-0.21	-0.6	-0.22	-0.24	0.04	-0.19	0.01	-1.02	-0.84	-0.75	-0.05	""	Bax inhibitor 1 [Source:VB Community Annotation]
AGAP005326	-0.48	0.52	0.12	-1.06	-1.83	-1.56	0.36	0.59	0.19	0.13	-0.06	0.51	0.03	0.6	-0.59	-0.02	0.51	0.43	0.29	0.25	0.28	-2.33	-0.58	-1.75	-0.34	""	""
AGAP001584	-0.21	0.33	0.09	-0.21	0.04	0.1	-0.45	-0.38	-0.49	-0.58	-0.28	0.18	-0.31	0.14	-0.5	-0.04	-0.21	-0.33	0.11	-0.16	0.01	0.18	0.12	0.12	-0.59	snRNP-U1-C	U1 small nuclear ribonucleoprotein C [Source:UniProtKB/Swiss-Prot;Acc:Q7PXU6]
AGAP007382	-0.16	0.37	-0.38	0.39	-0.47	-0.29	0.11	0.16	-0.21	0.51	-0.52	-1.23	-0.62	-1.34	-0.96	-1.66	0.61	0.41	0.61	0.46	0.66	-0.99	-0.58	-1.41	-0.33	""	Fem-1 homolog b [Source:VB Community Annotation]
AGAP003857	0.11	-0.02	0.04	-0.17	-0.12	0.02	0.02	-0.24	-0.28	-0.34	-0.15	0.01	0.06	0.2	-0.1	0.06	-0.11	0.11	0.17	0.09	0.16	-0.52	-0.39	-0.56	0.38	""	ubiquitin-conjugating enzyme E2 A [Source:VB Community Annotation]
AGAP004961	0.93	0.02	-0.53	-0.72	0.59	-0.2	-1.75	-1.56	-1.16	-1.78	0.54	-2.03	1.32	-1.24	0.58	-1.98	0.24	-0.11	-0.83	-1.27	-0.48	1.22	0.79	1.62	0.5	""	""
AGAP005949	0.32	1.67	-0.11	-0.88	0.09	0.32	0.34	-0.45	0.23	0.02	-0.67	1.33	-0.33	1.66	-0.27	1.73	-0.59	-0.63	-0.8	-0.57	-0.83	-0.42	-0.53	-0.35	0.76	""	2-acylglycerol O-acyltransferase 2 [Source:VB Community Annotation]
AGAP012227	-0.47	-0.26	-0.34	-0.08	-0.51	-0.42	-0.07	-0.1	0.02	-0.31	1.2	0.34	0.57	-0.3	0.54	-0.33	1.04	0.77	1.07	0.87	1.28	0.19	0.76	0.09	-0.52	""	Haloacid dehalogenase-like hydrolase domain-containing protein 2 [Source:VB Community Annotation]
AGAP007634	0.17	0.43	0.24	-0.14	0.46	0.2	-0.32	-0.19	-0.12	-0.19	-0.11	-0.08	0.06	0.08	-0.11	-0.07	-0.19	-0.08	0.01	-0.07	-0.13	0.32	0.12	0.48	0.45	""	Ras-related GTP-binding protein C/D [Source:VB Community Annotation]
AGAP009771	-0.77	-1.14	0.43	0.23	-0.71	0.05	-1.56	-0.54	0.42	0.07	0.58	-0.41	0.01	-0.98	-0.37	-1.37	0.57	0.03	0.09	0.05	0.3	-0.74	-0.81	-0.34	-0.41	""	""
AGAP004363	-0.15	0.25	0.01	-0.37	0.01	0.07	0.04	-0.21	-0.21	-0.16	-0.5	-0.1	-0.26	0.12	-0.51	-0.11	-0.16	-0.21	-0.13	-0.25	-0.3	-0.27	-0.14	0.01	0.19	""	transcription elongation factor B, polypeptide 3 [Source:VB Community Annotation]
AGAP004310	0.1	0.13	0.27	-0.1	0.18	0.14	-0.19	-0.65	-0.36	-0.3	0.2	0.52	0.28	0.58	0.53	0.84	-0.24	0.06	0	0.06	-0.18	0.51	0.28	0.52	-0.36	""	""
AGAP007826	-0.27	-0.52	0.16	0.07	0.41	-0.04	0.22	0.26	0.61	0.51	0.46	-0.19	0.49	-0.17	0.49	-0.16	-0.29	-0.35	-0.27	-0.27	-0.59	-0.27	-0.19	-0.18	0.23	""	Structural maintenance of chromosomes protein [Source:UniProtKB/TrEMBL;Acc:Q7Q3D7]
AGAP007705	0.29	0.64	-0.01	-0.37	-0.03	-0.18	0.13	0.2	0.34	0.04	0.05	0.32	0.15	0.41	0.27	0.54	-0.74	-0.58	-0.65	-0.58	-0.75	0.02	0.03	0.39	0.14	""	tRNA acetyltransferase TAN1 [Source:VB Community Annotation]
AGAP009458	-0.35	0.79	-0.33	-0.38	-0.16	-0.74	-0.71	-0.59	-0.27	-0.34	-0.34	1.13	0.1	1.57	-0.24	1.24	-0.8	-1.18	-0.57	-0.86	-0.61	0.32	-0.36	0.35	-0.35	""	""
AGAP005744	-0.21	0.16	-0.15	0.13	-0.19	-0.05	-0.14	-0.34	-0.43	-0.45	0.93	0.07	0.79	-0.07	0.56	-0.3	0.25	0.2	0.36	0.24	0.32	-1.18	-0.51	-0.28	0.1	LRIM26	leucine-rich immune protein (Coil-less) [Source:VB Community Annotation]
AGAP011966	0.3	-0.34	0.04	-0.11	0.38	0.44	-0.08	-0.61	0.44	0.13	0.98	1.05	1.48	1.53	1.52	1.59	-0.4	-0.71	-0.47	-0.4	-0.82	-0.32	-0.58	-0.21	1.03	""	transcription termination factor 2 [Source:VB Community Annotation]
AGAP008523	0.37	0.59	0.1	-0.52	0.69	0.09	-0.16	-0.16	-0.06	-0.26	-0.05	0.86	-0.13	0.78	-0.83	0.07	-0.88	-0.86	-0.6	-0.81	-0.6	0.52	0.28	0.58	-0.02	""	""
AGAP004423	-0.15	-0.1	0.09	-0.04	0.06	0.05	-0.17	-0.31	-0.18	-0.06	0.5	0.39	0.52	0.4	0.66	0.54	0.06	-0.11	-0.04	0	-0.07	0.16	0.12	0.17	0.2	""	""
AGAP009993	0.15	0.02	0.12	-0.3	-0.38	-0.14	-0.15	0.02	-0.24	-0.38	-0.02	-0.54	0.01	-0.52	-0.12	-0.65	-0.15	-0.28	0.05	-0.11	-0.09	-0.5	-0.18	0.13	0.05	""	RIO kinase 3 [Source:VB Community Annotation]
AGAP010307	0.14	0.09	0.05	-0.08	0.12	-0.09	-0.05	0.03	-0.27	-0.2	-0.3	-0.31	-0.2	-0.21	-0.14	-0.15	-0.14	0.03	0.13	0.03	0.06	-0.78	-0.32	-0.89	-0.28	""	Pleckstrin homology domain containing, family F (with FYVE domain) member 2 [Source:VB Community Annotation]
AGAP004535	0.14	0.06	0.23	-0.24	0.02	-0.02	-0.16	-0.49	-0.26	-0.26	0.33	0.52	0.35	0.53	0.41	0.59	-0.47	-0.59	-0.41	-0.48	-0.57	0.12	-0.05	0.18	0.48	""	exportin 7 [Source:VB Community Annotation]
AGAP000564	-0.19	0.35	0.02	-0.25	-1.31	-1.07	-0.11	-0.39	-0.32	-0.49	-0.43	0.38	-0.54	0.27	-0.58	0.23	-0.06	-0.04	-0.06	-0.03	0.22	-0.3	-0.26	-0.29	0.37	""	C-factor [Source:VB Community Annotation]
AGAP011146	-0.3	0.64	-2.41	-0.93	0.04	1.33	0.3	0.92	0.11	0.62	-0.38	-0.62	-0.41	-0.66	-0.57	-0.81	-0.97	-0.9	-0.49	-0.74	-0.58	0.21	0.37	0.13	-0.82	mRpL14	39S ribosomal protein L14, mitochondrial [Source:VB Community Annotation]
AGAP011479	0.4	-0.54	-0.36	-0.29	-0.36	-0.87	-0.45	0.04	0.39	0.43	-0.43	-2.12	-0.45	-2.15	-0.58	-2.28	-0.35	0.12	0.52	0.43	0.68	-0.1	-0.3	-0.43	0.98	""	hyaluronoglucosaminidase [Source:VB Community Annotation]
AGAP007080	-0.14	0.1	0.09	0.03	0.25	0.03	-0.15	-0.65	-0.48	-0.35	0.34	0.47	0.1	0.23	0.3	0.43	0.04	-0.19	-0.14	-0.01	-0.2	0.18	0.15	0.2	0.04	""	hexosaminidase [Source:VB Community Annotation]
AGAP012385	-0.56	-0.65	-0.32	-0.02	-0.02	0.74	-0.5	-1.33	-1.73	-1.34	0.58	-0.65	0.26	-0.97	-0.38	-1.61	0.09	0.15	-0.11	0.03	0.11	0.42	0.3	0.26	0.07	""	Toll [Source:VB Community Annotation]
AGAP008989	0.21	0.23	0.74	0.41	0.63	0.11	-0.14	-0.32	0.29	0.26	0.98	1.21	0.3	0.52	0.89	1.11	-0.01	-0.35	-0.24	-0.48	-0.05	-0.17	-0.25	-0.38	0.04	""	RAS-like family 11 member A [Source:VB Community Annotation]
AGAP001108	-0.16	0.32	-0.21	-0.27	-0.02	-0.07	0.01	-0.13	-0.08	-0.35	-0.15	-0.58	-0.16	-0.6	-0.23	-0.67	-0.01	0.01	0.16	-0.01	0.26	-0.08	-0.09	-0.15	-0.01	""	mitochondrial import inner membrane translocase subunit TIM50-C [Source:VB Community Annotation]
AGAP007596	0.13	-0.16	0.38	-0.23	0.17	0.09	-0.13	-0.24	0.18	0.26	0.68	0.42	1	0.73	1.22	0.95	0.36	0.24	0.36	0.37	0.2	-0.24	-0.32	-0.13	-0.33	""	septin 7 [Source:VB Community Annotation]
AGAP009415	0.31	0.24	-0.09	-0.23	-0.45	-0.62	0.43	-0.04	-0.16	-0.21	0.17	-0.1	0.08	-0.19	0.35	0.09	0.01	-0.13	-0.01	-0.15	-0.05	-0.18	-0.57	-0.15	-0.6	""	lysophosphatidate acyltransferase [Source:VB Community Annotation]
AGAP000787	-0.12	-0.29	0.35	0.06	-0.09	-0.27	-0.53	-0.61	-0.31	-0.23	0.39	-0.02	0.71	0.3	0.54	0.12	0.21	0.14	0.14	0.04	-0.05	-0.01	-0.15	0.08	0.29	""	E3 ubiquitin-protein ligase NEDD4 [Source:VB Community Annotation]
AGAP002600	0.31	0.34	-0.22	-0.74	-0.27	-0.32	-0.15	-0.26	-0.34	-0.42	-0.25	0.62	-0.11	0.76	-0.1	0.77	-0.54	-0.34	-0.53	-0.08	0.03	-0.01	-0.24	-0.05	0.38	""	tRNA nucleotidyltransferase (CCA-adding enzyme) [Source:VB Community Annotation]
AGAP003974	-0.27	0.05	-0.17	0.13	0.55	-0.01	-0.23	-0.2	-0.1	-0.12	-0.1	0.01	-0.1	0	-0.43	-0.33	-0.46	-0.16	0.02	-0.26	-0.02	-0.05	0.11	-0.01	0.61	""	tRNA (cytidine32/guanosine34-2'-O)-methyltransferase [Source:VB Community Annotation]
AGAP004741	-2.01	-3.54	1.23	0.71	-1.07	-0.72	0.52	-1.24	-1.55	-1.65	-0.93	-0.89	-1.59	-1.55	-1.17	-1.13	1.28	-0.07	0.94	-0.24	0.91	-0.02	-0.71	-0.13	2.26	""	serine proteinase [Source:VB Community Annotation]
AGAP010486	-0.2	0.34	-0.02	0.25	-0.26	-0.53	0.04	0.46	0.79	1.17	0.46	-0.26	0.42	-0.3	0.46	-0.25	0.55	0.27	0.42	0.39	0.37	0.53	0.32	0.73	0.14	GPRALS3	putative allatostatin receptor 3 [Source:VB Community Annotation]
AGAP003592	0.16	0.43	-0.02	-0.17	0.53	0.4	0.04	0.33	0.08	-0.05	0.07	0.09	0.13	0.14	0.2	0.21	0.09	-0.12	-0.13	0.01	-0.09	0.69	0.35	0.74	-0.66	RpLP0	60S ribosomal protein LP0 [Source:VB Community Annotation]
AGAP010211	0.2	0.49	0.23	-0.38	-0.18	-0.15	0	0.07	-0.09	-0.13	-0.37	0.56	-0.33	0.59	-0.4	0.52	0	-0.19	0.14	0.05	0.19	-0.69	-0.46	-0.83	0.93	""	""
AGAP012105	0.23	0.54	0.2	-0.23	-0.08	-0.07	-0.05	-0.09	-0.49	-0.37	-0.26	0.32	-0.21	0.37	-0.36	0.22	-0.96	-1.18	-0.55	-0.43	-0.87	0.51	-0.07	0.18	-0.89	""	transcription initiation factor TFIID subunit 8 [Source:VB Community Annotation]
AGAP028751	-4.6	-1.95	2.12	0.28	-1.71	-1.68	1.08	1.74	0.88	0.67							0.8	0.21	-0.24	-1.32	-0.28	-4.68	-3.28	-4.37	-4.45	""	""
AGAP004532	0.16	0.38	0.2	-0.3	-0.06	0.01	0.06	0.04	-0.44	-0.02	-0.48	0.11	-0.6	-0.02	-0.59	-0.01	-0.24	-0.23	-0.03	-0.18	-0.1	-0.02	-0.4	0.01	0.11	""	3-ketoacyl-CoA reductase [Source:VB Community Annotation]
AGAP002228	0.39	-0.35	-0.03	1.02	-0.76	-0.48	-0.24	-0.34	0.1	0.32	-0.55	-0.72	-0.87	-1.04	-1	-1.17	0.66	0.41	0.61	0.5	0.84	-0.76	-0.29	-1.24	0.02	""	""
AGAP009466	0.25	0.01	0.11	-0.12	0.43	-0.03	-0.02	-0.11	-0.54	-0.04	-0.24	-0.14	-0.42	-0.33	-0.21	-0.11	0.24	0.29	0.37	0.52	0.4	0.19	0.09	0.1	-0.39	ABCG8	ATP-binding cassette transporter (ABC transporter) family G member 8 [Source:VB Community Annotation]
AGAP005625	0.38	-1.09	0.44	0.16	-1.04	-0.65	-0.87	-1.64	-2.11	-1.81	1.23	-0.63	1.02	-0.84	1.09	-0.77	0.51	0.79	1.11	0.86	0.9	-0.72	-0.25	-0.72	-0.98	SCRASP1	Class A Scavenger Receptor (SRCR domain) with Serine Protease domain. [Source:VB Community Annotation]
AGAP009175	0.2	0.21	0.27	-0.12	0	0.17	-0.18	-0.2	-0.06	-0.12	0.15	0.63	0.08	0.55	0.02	0.49	-0.15	-0.43	-0.1	-0.15	-0.24	0.66	0.5	0.81	-0.17	""	galactosylxylosylprotein 3-beta-galactosyltransferase [Source:VB Community Annotation]
AGAP011245	-0.17	0.44	-0.4	-0.31	0.32	-0.4	-0.15	0.03	0.19	-0.31	-0.52	0.48	-0.42	0.57	-0.35	0.64	-0.27	-0.1	-0.04	-0.04	-0.07	0.32	0.15	0.34	0.32	""	chloride channel [Source:VB Community Annotation]
AGAP002143	1.07	-2.75	-0.56	-1.69	2.41	1.72	-0.03	1.15	0.77	0.1	-1.67	-3.36	-1.4	-3.05	-1.15	-2.83	0.47	0.12	-0.12	-1.03	0.18	-1.57	-2.57	-2.58	1.51	""	""
AGAP001419	0.16	-1.27	0.76	0.16	0	-0.3	-0.35	-0.96	-0.77	-0.74	1.28	0.24	1.32	0.27	1.53	0.49	-0.3	-0.19	-0.22	-0.13	-0.19	-0.31	-0.13	-0.44	-0.17	""	""
AGAP011689	-0.2	0.48	0.07	-0.14	0.14	0.04	-0.12	-0.24	-0.24	-0.32	-0.56	-0.28	-0.52	-0.24	-0.51	-0.23	-0.33	-0.61	-0.26	-0.41	-0.29	0.96	1.02	0.98	-0.13	""	""
AGAP004267	-0.29	0.42	0.19	-0.09	0.08	0.16	-0.34	-0.07	-0.15	-0.13	0.06	1.28	0.04	1.25	-0.08	1.13	-0.7	-0.51	-0.53	-0.49	-0.5	0.29	0.2	0.2	0.93	""	O-glucosyltransferase rumi homolog [Source:UniProtKB/Swiss-Prot;Acc:A0NDG6]
AGAP008009	-0.23	-0.09	-0.2	0.78	-0.13	0.08	0.04	0.62	0.79	0.83	0.44	-0.32	0.38	-0.38	0.15	-0.62	0.03	0.01	0.01	0.08	-0.03	0.17	0.35	0.03	0.02	""	RYK receptor-like tyrosine kinase [Source:UniProtKB/TrEMBL;Acc:A0A1S4GWY8]
AGAP005723	0.22	0.7	0.51	-0.2	-0.39	0.02	-0.46	-0.37	-0.12	-0.38	-0.09	0.91	-0.03	0.96	-0.04	0.95	-0.36	-0.48	-0.12	-0.34	-0.19	0.03	-0.04	0.14	0.27	""	adenine phosphoribosyltransferase [Source:VB Community Annotation]
AGAP011952	-0.3	1.38	0.24	-0.77	0.02	0.97	1.4	1.51	1.1	1.36	-2.65	0.18	-1.9	0.93	-2.42	0.41	1.25	-0.02	1.32	0.96	1.63	-1.32	0.76	1.07	0.28	CASPS3	short caspase 3 [Source:VB Community Annotation]
AGAP002111	-0.24	0.11	-0.04	-0.14	0.34	-0.04	-0.37	-0.19	-0.17	-0.09	0.08	0.08	-0.08	-0.09	0.01	0	-0.43	-0.51	-0.32	-0.31	-0.51	0.35	0.24	0.29	0.38	""	Zinc finger CCCH-type with G patch domain-containing protein [Source:UniProtKB/Swiss-Prot;Acc:Q7PYU6]
AGAP006764	0.49	0.54	0.53	0.36	0.58	-0.16	-0.25	-0.14	-0.39	-0.61	0.32	0.72	0.56	0.96	0.75	1.14	-0.82	-1.18	-0.89	-0.97	-0.97	0.86	0.48	0.96	0.61	""	""
AGAP003029	0.22	0.44	0.19	-0.3	-0.11	-0.07	-0.03	0.07	0.17	0.25	-0.21	0.68	-0.12	0.77	-0.03	0.87	-0.39	-0.45	-0.36	-0.37	-0.55	0.12	-0.28	0.12	0.31	""	""
AGAP004038	0.33	1.39	-0.35	-1.03	0.64	0.15	0.12	-0.55	0.71	0.09	-0.13	2.35	0.46	2.92	0.7	3.17	0.15	-0.27	-0.68	-0.37	-0.56	-0.17	-0.21	0.01	1.52	HPX8	heme peroxidase 8 [Source:VB Community Annotation]
