GeneID	Cameroon_fun1	Cameroon_fun2	Cameroon_fun3	Cameroon_fun4	Cameroon_fun5	Cameroon_fun6	Cameroon_fun7	Cameroon_fun8	Cameroon_fun9	Fang1	Fang2	Fang3	Fumoz1	Fumoz2	Fumoz3	Fumoz4	Fumoz5	Ghana_fun1	Ghana_fun2	Ghana_fun3	Ghana_fun4	Ghana_fun5	Ghana_fun6	Ghana_fun7	Ghana_fun8	Ghana_fun9	Ghana_fun10	Malawi_fun1	Malawi_fun2	Malawi_fun3	Malawi_fun4	Malawi_fun5	Malawi_fun6	Malawi_fun7	Malawi_fun8	Malawi_fun9	Malawi_fun10	Uganda_fun1	Uganda_fun2	Uganda_fun3	Uganda_fun4	Uganda_fun5	Uganda_fun6	Uganda_fun7	Uganda_fun8	Uganda_fun9
AFUN001889	9.07	9.03	8.97	9.06	8.93	9	8.99	9.12	9.05	8.57	8.93	8.92	8.54	9.35	9.25	9.26	8.97	8.98	8.72	8.97	9.07	8.88	9.09	9.1	8.86	9.01	9.08	8.99	8.96	8.71	8.87	8.85	9.12	8.86	9.37	8.59	9	9.17	9.05	9.07	9.08	8.74	9.26	9.01	9.01	9.06
AFUN001888	13.69	14.06	14.18	13.52	13.88	13.71	14.06	13.98	13.92	12.41	12.57	12.23	12.35	13.84	13.53	13.59	13.35	13.53	12.96	12.89	13.24	12.87	12.71	13.17	13.51	13.63	13.81	13.03	13.82	13.49	13.33	13.37	13.81	13.74	12.81	13.19	13.09	12.91	13.08	12.89	12.91	13.59	12.83	14.21	14.36	14.21
AFUN001887	1.98	3.6	1.81	3.21	3.05	2.57	3.06	3.46	2.9	2.83	3.22	3.85	3.43	3.47	3.23	3.38	5.01	4.1	6.43	4.75	4.4	3.77	3.67	4.07	3.4	3.57	3.42	3.52	2.27	3.35	4.86	5.51	3.17	3.54	3.85	3.8	2.94	4.09	4.03	3.32	4.12	3.83	3.97	3.6	3.74	4.22
AFUN016403	8.52	8.16	8.56	8.4	8.58	8.59	8.6	8.45	8.47	8.68	8.09	8.35	8.37	8.49	8.55	8.6	8.57	8.35	8.24	8.32	8.43	8.31	8.23	8.2	8.33	8.48	8.41	8.18	8.62	8.71	8.07	8.4	8.36	8.52	8.41	8.1	8.47	8.14	7.98	8.29	8.17	8.66	8.19	8.55	8.5	8.51
AFUN001886	6.79	6.56	6.86	5.92	6.23	6.88	6.75	6.56	6.76	7.21	7.64	7.16	6.57	6.72	6.74	6.55	6.45	6.89	7.09	6.44	6.65	6.32	6.59	7.02	6.83	7.1	7.22	6.37	6.62	6.72	6.78	7.17	6.82	6.61	6.22	6.11	6.17	5.94	6.36	6.8	5.98	7.12	6.29	6.84	6.96	7.07
AFUN016404	10.81	10.95	10.68	10.98	10.94	11.02	10.8	10.75	10.85	11.06	11.39	11.08	11.22	11.11	11.35	11.42	10.92	11.08	10.32	10.81	10.97	11.22	11.41	11.1	11.01	11.11	10.81	11.39	11.3	11.17	10.9	10.85	11.26	11.23	11.27	11.05	11.21	11.24	11.09	11.08	11.33	10.94	11.13	10.5	10.84	10.91
AFUN020138	12.39	12.55	12.46	12.68	12.55	12.39	12.57	12.61	12.51	12.4	12.27	12.59	12.49	12.3	12.35	12.36	12.26	12.49	12.26	12.68	12.6	12.68	12.75	12.81	12.48	12.38	12.44	12.7	12.52	12.21	12.24	11.43	12.41	12.35	12.77	12.7	12.56	13.12	12.93	12.96	13.06	12.25	13.12	12.18	12.38	12.33
AFUN014220	2.97	3.19	3.35	2.92	2.82	3.79	2.56	3.17	2.9	2.02	0	2.83	2.97	2.78	2.59	2.76	3.75	3.3	5.19	3.92	2.82	2.77	2.78	2.64	3.59	4.26	4.5	3.87	3.12	3.2	6.03	6.37	3.37	3.23	2.85	4.39	2.12	2.97	2.52	2.95	2.42	3.33	2.83	4.22	2.68	4.22
AFUN001883	8.62	8.98	8.96	8.58	8.21	8.47	8.88	8.71	8.64	9.63	10.22	9.46	9.37	8.35	8.19	8.26	8.76	8.53	8.24	7.93	8.3	8.33	8.16	8.35	8.43	8.83	8.81	8.52	8.81	8.84	8.7	8.65	8.07	8.54	7.68	8.42	8.45	7.83	7.87	7.79	8.19	8.86	8.03	8.88	8.5	8.37
AFUN001882	1.98	0	2.12	1.41	1.78	2.79	2.34	2.81	1.66	1.34	0	1.15	0.98	2.95	3.23	2.91	3.02	2.62	4.9	3.38	2.01	1.56	0	1.21	1.98	3.71	3.27	1.63	1.19	2.35	5.68	5.12	3.06	2.26	2.36	2.18	1.08	1.72	0	2.95	2.42	2.93	1.15	3.36	3.65	2.63
AFUN001881	9.28	9.26	9.23	9.52	9.41	9.19	9.27	9.48	9.46	8.91	9.32	9.12	8.83	9.21	8.71	8.8	8.69	8.96	8.75	8.92	8.96	8.96	8.96	9.25	9.06	9.04	9.18	8.94	9.04	8.84	9.18	9.1	9.22	8.85	9.6	9.31	9.06	9.58	9.17	9.27	9.58	8.93	9.29	9.08	9.19	9.02
AFUN001880	9.45	9.9	9.81	9.12	9.2	9.49	9.93	9.05	8.88	10.57	11.41	10.62	10.84	9.01	8.95	9.03	9.29	9.44	8.81	8.87	9.16	9.48	9.2	9.11	9.45	10.44	9	9.19	9.35	9.96	9.09	9.29	9.27	9.7	8.79	9.37	9.48	8.2	8.45	8.27	8.49	10.22	8.35	9.05	9.04	8.92
AFUN001879	8.14	7.94	7.99	8.05	8.07	8.22	7.99	7.97	8.01	7.56	8	7.74	7.8	8.35	8.66	8.64	8.18	8.1	8.26	8.27	8.03	7.91	8.13	7.92	7.84	7.85	7.93	8.32	8.25	7.99	8.26	8.35	8.19	8.17	8.32	7.83	7.95	8.21	8.25	8.17	8.05	8	8.02	7.93	7.95	8.04
AFUN001878	10.52	10.47	10.43	10.42	10.49	10.45	10.41	10.52	10.41	10.5	10.12	10.53	10.44	10.49	10.38	10.4	10.37	10.31	10.25	10.28	10.47	10.28	10.37	10.47	10.26	10.24	10.22	10.28	10.37	10.33	10.28	10.02	10.2	10.16	10.4	10.18	10.33	10.41	10.53	10.33	10.31	10.44	10.35	10.18	10.23	10.4
AFUN016671	8.77	8.64	8.98	8.86	8.81	8.88	8.76	8.92	8.88	9.01	8.4	8.8	9.02	8.67	8.67	8.57	8.64	8.56	8.04	8.48	8.37	8.51	8.36	8.33	8.68	8.88	8.71	8.87	9.07	8.99	8.68	8.97	8.51	8.91	8.6	8.53	8.88	8.18	8.34	8.34	8.53	9.01	8.19	8.96	8.95	8.95
AFUN016670	3.78	4.66	5.58	4.94	4.59	4.63	4.42	4.86	4.62	4.98	4.88	4.74	4.36	4.71	4.96	4.55	4.97	4.96	7.12	5.51	4.92	4.96	4.5	4.7	4.78	4.51	4.97	5.02	4.42	4.62	7.16	7.29	4.82	4.75	3.85	4.54	5.19	4.83	3.54	4.75	4.44	5.28	4.45	5.39	5.36	5.18
AFUN016632	12.01	11.95	11.92	11.74	11.99	11.66	11.72	11.78	11.73	11.48	11.86	11.67	11.79	12	11.81	11.98	11.87	11.68	11.69	11.89	11.93	11.82	11.61	11.93	12.01	11.63	11.58	11.87	11.82	11.76	11.6	11.38	11.89	11.88	11.73	11.85	11.78	11.81	12.03	11.87	11.94	11.74	11.88	11.99	11.89	11.97
AFUN011857	11.75	11.64	11.77	11.65	11.77	11.78	11.67	11.64	11.69	11.99	11.94	11.65	11.85	11.55	11.71	11.92	11.46	11.62	11.18	11.34	11.33	11.63	11.65	11.59	11.39	11.9	11.68	11.44	11.82	11.79	11.16	11.52	11.55	11.52	11.77	11.53	11.64	11.51	11.37	11.36	11.47	11.77	11.49	11.52	11.67	11.63
AFUN009894	0.99	1.01	0	0	0	0	0.86	1.59	2.41	1.34	0	1.15	0.98	1.82	1.42	0.78	0.92	1.3	3.18	1.75	2.33	1.56	0	1.86	0.8	1.15	1.06	1.03	0.71	2.02	3.66	3.28	0.74	0.82	1.02	0	1.08	1.1	0	2.46	1.67	0	1.15	1.92	1.34	2.86
AFUN020246	11.16	11.2	11.02	11.05	11.06	11.09	11.28	11.22	11.11	11.3	11.28	11.39	11.4	11.17	11.21	11.25	11.12	11.35	11.28	11.49	11.46	11.49	11.44	11.46	11.35	11.17	11.23	11.36	11.15	11.12	11.05	10.47	11.22	11.21	11.4	11.36	11.39	11.49	11.49	11.56	11.59	11.29	11.57	11.05	11.13	11.13
AFUN020028	10.93	11.13	10.6	11.07	10.91	10.72	11.04	10.88	10.76	10.94	10.87	11.29	11.24	11.07	11.02	11.02	11	11.13	11.2	11.28	11.22	11.16	11.26	11.34	11.04	10.59	10.48	11.21	10.72	10.57	10.84	10.56	10.8	10.81	11.16	11.45	11.3	11.63	11.5	11.59	11.77	10.54	11.65	10.34	10.43	10.49
AFUN002231	9.32	9.47	9.01	9.53	9.49	9.16	9.34	9.21	9.12	10.05	9.57	9.92	10.34	9.34	9.53	9.49	9.61	9.56	9.68	9.61	9.85	9.45	9.56	9.64	9.54	9.22	9.18	9.51	9.02	8.84	9.64	9.16	9.35	9.36	9.68	9.61	9.58	9.7	9.94	9.92	9.65	8.83	9.89	9.09	8.93	9.17
AFUN002230	9.19	9.11	9.14	8.95	8.99	9.11	9.08	9.05	9.24	8.7	8.85	9	8.7	9.33	9.4	9.44	8.98	9.25	8.72	8.94	9.22	9.04	9.21	9.22	9.02	9.24	9.16	9.04	9.1	8.98	9	8.95	9	8.98	9.04	8.85	8.95	9.13	9.13	9.27	9.34	9.04	9.41	9.04	9.07	9.14
AFUN002229	9.78	9.79	9.66	9.7	9.68	9.92	9.2	9.5	9.89	8.05	8.83	8.19	8.95	9.62	9.91	9.41	9.6	8.95	8.5	8.86	9.3	9.09	8.9	8.94	8.87	9.22	9.05	8.87	9.27	8.95	9.6	8.68	9.2	9.23	9.2	9.36	8.97	9.78	8.93	9	9.79	8.77	9.38	9.09	9.08	9
AFUN002228	9.67	9.61	9.67	9.94	9.94	9.82	9.6	9.78	9.81	8.85	9.12	9.42	9.62	9.9	10.03	10.02	9.66	9.93	9.78	9.98	10.02	9.95	9.93	9.93	9.76	9.64	9.72	10.03	9.91	9.61	9.7	9.64	9.87	9.82	10.38	9.79	9.96	10.48	10.33	10.14	10.41	9.55	10.33	9.62	9.91	9.9
AFUN002227	9.99	10.05	10.06	10.05	10.03	10.07	10	10.04	10.07	9.21	9.92	9.42	9.4	10.09	10.32	10.21	9.86	9.92	9.58	9.88	9.83	9.88	10.04	9.98	9.68	9.94	10.04	9.93	10.16	9.97	10.01	9.95	9.99	9.85	10.13	9.8	9.99	9.94	10.04	9.81	10.17	9.84	10.02	9.87	10.01	9.87
AFUN019525	7.64	7.81	8.04	7.27	7.48	7.68	8.48	7.74	7.85	7.42	8.11	6.81	6.73	7.87	7.91	7.67	7.22	7.11	7.05	6.85	6.87	6.95	7.03	6.91	7.21	7.89	7.76	6.83	7.12	7.55	8.19	8.2	8	7.51	6.69	6.57	7.12	6.3	6.7	6.66	6.08	7.94	5.96	7.41	7.71	7.4
AFUN002226	7.6	7.36	7.69	7.97	7.74	7.56	7.82	7.71	7.71	8.89	7.95	7.96	8.68	7.96	8.05	8.11	7.29	7.96	7.59	7.91	7.76	8.3	8.23	8.11	8.13	7.98	7.97	8.09	8.28	8.38	7.35	8.11	7.9	8.06	7.78	7.26	7.98	7.98	7.51	7.76	8.13	8	8.15	7.86	8.04	8.03
AFUN002225	8.68	8.5	8.48	8.47	8.51	8.45	8.53	8.74	8.55	8.21	8.24	8.29	8.17	8.27	8.53	8.56	8.23	8.38	7.91	8.35	8.15	8.29	8.4	8.35	8.24	8.37	8.42	8.34	8.34	8.35	8.37	8.84	8.44	8.69	8.47	8.34	8.09	8.07	8.17	8.06	8.32	8.37	8.23	8.52	8.54	8.41
AFUN002224	10.95	11.06	11	11.04	11.07	11.07	11.03	10.89	10.86	11.43	11.14	11.37	11.58	11	10.89	10.86	11.08	11.2	11.06	11.23	11.19	11.43	11.2	11.25	11.29	11.35	11.17	11.41	11.26	11.27	10.82	10.57	11.07	11.33	11.2	11.3	11.34	11.13	11.26	11.23	11.12	11.36	11.11	11.16	11.04	11.06
AFUN002223	10.41	10.07	10.46	10.34	10.33	10.65	10.2	10.21	10.33	10.02	9.63	9.78	10.22	10.55	10.76	10.7	10.52	10.34	10.13	10.24	10.41	10.27	10.27	10.4	10.38	10.31	10.36	10.21	10.76	10.69	10.26	10.4	10.43	10.36	10.25	10	10.09	9.95	10.1	10.03	10.01	10.47	10.16	10.29	10.52	10.48
AFUN002222	13.35	13.29	13.39	13	13.05	13.23	13.34	13.18	13.34	13.38	13.5	13.24	13.01	13.04	13.27	13.28	13.01	13.46	13.04	13.37	13.28	13.24	13.37	13.33	13.3	13.29	13.42	12.99	13.23	13.54	12.72	13.12	13.55	13.4	12.53	12.49	12.86	12.81	13.01	13.15	12.63	13.53	12.9	13.45	13.49	13.44
AFUN002221	13.73	13.66	13.63	13.76	13.74	13.7	13.65	13.72	13.73	13.56	13.73	13.54	13.75	13.65	13.63	13.74	13.57	13.44	13.01	13.42	13.46	13.49	13.43	13.54	13.52	13.36	13.35	13.53	13.61	13.48	13.1	13.08	13.37	13.5	13.53	13.63	13.46	13.54	13.47	13.36	13.58	13.4	13.54	13.36	13.44	13.34
AFUN002220	10.76	10.77	10.8	10.85	10.92	10.76	10.82	10.9	11.04	10.21	10.56	10.34	10.47	11.08	11.11	11.12	10.87	10.89	10.63	10.98	10.77	10.86	10.94	11.01	10.97	10.93	11.08	11.01	11.14	10.99	10.62	10.84	10.94	10.98	11.24	10.82	10.9	11.15	11.02	10.95	11.1	10.95	11.13	11.04	11.24	11.04
AFUN002219	5.14	5.87	5.4	6.1	5.44	5.54	6.2	5.59	5.86	6.16	5.67	6.15	6.36	5.59	5.79	5.77	5.64	5.69	6.53	6.23	5.68	5.52	5.8	5.88	5.91	5.92	5.99	5.97	5.43	6.14	6.71	6.72	5.1	5.47	5.8	5.72	5.73	5.54	6.52	6.1	5.44	6.08	5.64	6.32	5.8	6.06
AFUN002217	4.67	5.34	5.18	5.01	5.23	5.3	5.29	4.4	4.86	5.81	5.83	5.87	5.18	4.93	4.71	5.3	5.72	4.96	7.56	5.87	5.44	4.96	5.06	4.77	4.33	5.63	5.32	4.97	4.62	5.03	8.34	7.87	5.07	5.01	5.22	5.58	4.73	5.09	5.32	5.56	5.33	5.68	5.09	5.94	5.97	6.01
AFUN002216	11.17	11.25	11.09	11.36	11.19	11.34	11.1	11.29	11.26	11.71	11.17	11.57	12.08	11.2	11.26	11.31	11.24	11.24	10.99	11.17	11.25	11.17	11.22	11.15	11.45	11.35	11.23	11.29	11.15	11.13	10.91	11.02	11.15	11.09	11.51	11.26	11.42	11.13	11.43	11.2	11.08	11.12	11.26	10.97	11.05	11.17
AFUN002215	4.5	4.48	4.56	5.01	4.59	4.68	5.32	5.25	4.75	5.12	5.56	4.53	4.87	4.57	4.96	3.65	4.69	4.57	6.83	5.66	4.82	4.42	4.37	4.54	4.82	5.27	5.5	4.46	3.79	4.79	7.05	6.93	4.3	4.27	4.57	5.03	4.67	5.19	4.87	5.07	4.37	4.98	4.87	4.94	5.12	5.38
AFUN002214	12.01	12.03	12.08	12.01	12.07	12.1	12.1	12.2	12.2	12.32	12.03	12.08	12.11	12.2	12.09	12.31	12.01	12.15	11.78	12.04	12.12	12.02	12.1	12.03	12.13	12.11	12.18	12.32	12.27	12.34	11.77	12.05	12.21	12.2	12.26	11.98	12.26	12.05	12.17	12.1	12.1	12.25	12.23	12.19	12.29	12.29
AFUN002213	11.92	11.38	12.22	11.37	11.14	11.87	12.07	11.9	11.91	11.95	11.85	11.81	11.84	11.86	11.82	12.12	11.86	12.13	12.84	12.82	12.06	12.3	12.14	12.26	12.21	11.91	12.22	11.67	11.84	12.16	11.45	11.67	12.09	11.94	11.32	11.22	11.45	11.86	11.84	12.1	11.76	12.35	11.81	12.46	12.44	12.17
AFUN002212	8.77	8.63	8.64	8.63	8.72	8.58	8.52	8.64	8.37	8.26	8.12	8.91	8.67	8.58	8.7	8.55	8.63	8.77	9.48	8.94	9.14	8.76	8.62	8.4	8.93	8.45	8.62	8.73	8.28	8.55	9.11	9.24	8.73	8.72	8.7	8.7	8.84	8.53	8.87	8.83	8.41	8.78	8.66	8.65	8.73	8.85
AFUN021158	2.78	2.82	3.23	3.65	3.72	3.89	3.06	4	3.56	3.35	0	3.43	3.29	2.6	3.93	3.47	4.59	3.9	6.61	5.27	4.47	3.14	3.56	2.3	2.79	3.25	4.19	3.76	2.89	3.35	6.31	6.53	3.27	3.34	2.62	4.3	2.12	3.99	2.18	2.95	2.92	3.74	3.73	4.48	4.16	4.22
AFUN020822	11.25	10.86	11.18	11.23	11.41	11.14	11.18	11.07	11.02	11.6	11.71	11.84	12.29	11.27	11.08	11.32	11.36	11	10.57	11.05	11.05	11.12	10.88	11.16	11.2	11.64	11.03	11.22	11.2	11.15	10.69	10.77	11.09	11.32	11.48	11.35	11.26	11.24	11.45	10.99	11.16	11.1	11.1	11.13	11.05	11.06
AFUN002209	7.65	7.72	7.82	7.62	7.56	7.97	7.28	7.11	7.33	8.45	8.17	8.19	8.3	7.49	7.7	7.06	7.24	7.72	7.7	7.89	7.78	7.96	8.24	7.78	7.52	7.49	7.52	7.62	7.51	8.33	7.51	7.93	8.05	7.74	7.25	7.24	7.72	7.19	7.33	7.26	7.54	7.89	7.37	7.28	7.81	7.43
AFUN020471	10.24	10.21	10.04	10.17	10.17	10.28	10.48	10.25	10.17	10.61	10.46	10.69	10.64	10.06	10.08	9.92	10.25	10.52	10.01	10	10.25	10.24	10.31	10.36	10.12	10.03	10.13	10.05	9.92	9.83	9.96	9.43	9.93	10.14	10.5	10.32	10.43	10.68	10.39	10.49	10.67	9.88	10.41	9.91	9.84	9.82
AFUN020394	9.51	9.85	9.5	9.6	9.45	9.18	9.56	9.75	9.47	9.76	9.91	10.31	9.77	9.04	8.93	8.88	9.45	9.05	9.23	9.24	9.41	9	9.39	9.37	9.45	9.26	9.05	9.23	9.24	9.16	9.7	9.15	9.05	9.51	9.69	10.05	9.54	9.65	9.53	9.37	9.62	8.89	9.68	9.12	8.98	9.45
AFUN019565	9.31	9.35	9.09	9.19	9.33	9.29	9.04	9.09	9.18	8.86	8.81	8.88	8.77	9.25	9.18	9.18	9.06	9.21	9.16	9.22	9.31	9.27	9.28	9.45	9.19	9.1	9.13	9.26	9.5	9.43	9.17	9.41	9.45	9.27	9.32	8.92	9.22	9.14	9.31	9.14	9.31	9.06	9.31	9.19	9.23	9.3
AFUN002202	7.11	7.26	6.76	6.92	6.96	7.16	6.75	7.13	7.17	6.61	5.8	6.7	6.62	7.25	7.15	6.93	7.06	6.71	6.93	7.09	6.83	6.44	6.66	6.29	7.17	6.54	7.47	6.91	6.91	7.03	7.26	7.44	7.05	6.85	6.94	6.9	6.52	6.21	6.74	6.43	6.08	6.53	6.4	7.16	7.04	7.22
AFUN020041	11.26	10.85	11.44	10.72	10.87	11.21	11.41	11.13	11.25	11.46	11.69	11	10.7	11.11	10.98	11.32	10.58	10.84	10.58	10.68	10.56	10.49	10.44	10.59	11.01	11.13	11.31	10.79	11	11.48	10.77	11.13	11.49	11.34	10.62	10.49	10.69	9.5	10.51	10.08	9.85	11.41	10.03	11.47	11.66	11.62
AFUN002199	4.29	5.48	5.34	4.49	4.85	4.57	4.36	4.46	4.56	5.89	5.94	6.33	5.01	5	4.92	4.2	4.16	5.15	6.56	5.59	4.47	5.09	4.88	4.54	4.78	5.44	4.92	4.06	3.91	4.42	6.98	6.78	4.68	3.72	4.63	4.74	4.47	4.43	3.92	5.07	5.21	5.63	4.08	5.29	4.96	5.89
AFUN002198	15.06	15.57	14.8	15.04	14.83	14.8	15.75	15.11	14.87	15.98	15.26	15.98	17.11	15.12	14.97	14.91	15.25	15.4	14.87	15.2	15.48	15.7	15.55	15.16	15.44	15.12	14.57	15.14	14.43	14.71	14.69	13.95	14.71	15.1	14.95	15.59	15.25	15.3	15.04	15.06	15.26	15.02	15.24	14.42	14.16	14.24
AFUN002195	10.81	10.81	10.56	10.96	10.88	10.87	10.85	10.83	10.75	10.43	10.41	10.64	10.73	10.77	10.74	10.61	10.75	10.75	10.36	10.7	11.03	10.64	10.73	10.79	10.85	10.64	10.63	10.74	10.9	10.78	10.54	10.45	10.65	10.69	10.85	10.98	10.84	10.92	10.95	10.86	10.87	10.56	10.88	10.6	10.7	10.66
AFUN019211	10.42	10.22	10.04	10.28	10.74	10.04	10.16	10.02	10.36	9.34	10.99	9.56	9.78	9.9	9.48	9.76	9.9	9.7	9.29	9.59	10.12	9.9	9.38	9.85	10.03	9.8	9.92	9.81	10.07	10.1	10.2	10.49	10.41	10.54	9.14	9.77	9.36	9.06	9.97	9.04	9.33	10.37	9.02	10.12	9.9	10.32
AFUN000057	3.97	4.97	4.66	3.83	4.66	4.94	5.66	4.17	3.91	5.5	5.15	4.36	4.82	5.88	5.21	5.79	5.42	4.16	6.38	4.62	4.4	3.42	4.22	3.15	4.48	4.51	5.11	4.06	3.85	4.42	5.8	6.43	5.33	4.7	3.36	4.54	4.05	4.71	4.55	4.16	3.28	4.94	2.23	5.18	5.46	5.05
AFUN000058	14.81	14.94	14.91	14.74	14.81	14.81	14.95	14.95	15.03	15.28	15.34	15.02	15.27	15	14.71	14.72	14.73	14.76	14.07	14.5	14.73	14.67	14.65	14.67	14.84	15.01	14.75	14.69	14.87	14.91	14.53	14.76	15	14.87	14.71	15.1	14.92	14.46	14.65	14.38	14.51	14.96	14.55	14.7	14.58	14.87
AFUN020919	10.1	9.85	10.39	9.98	10.1	10.34	10.09	10.23	10.28	9.91	10.01	10.05	9.9	9.87	9.74	10.2	9.67	10.05	9.32	9.69	9.67	9.89	9.87	9.77	9.78	10.08	10.17	9.91	10.35	10.29	9.92	10.2	10.08	10.11	9.82	9.67	9.94	9.64	9.44	9.41	9.66	10.3	9.56	10.11	10.34	10.28
AFUN020920	3.43	4.6	4.66	4.59	5.08	4.63	4.18	4.91	4.56	4.49	5.29	4.28	3.87	4.51	4.46	4.14	5.39	4.48	7.34	5.59	4.18	3.77	4.29	3.82	4.39	4.59	5.63	3.97	3.97	4.35	6.73	6.96	4.03	4.21	4.5	4.98	2.94	4.71	4.69	5.12	3.7	5.05	4.08	5.03	4.84	5.45
AFUN019793	0	0	0	0	0	0	0	1	1.05	2.02	0	0	0	0.88	0	0	0.92	0	3.79	1.12	0	0	0	0	0	0	2.09	0	0	0	2.77	3.35	0	1.33	0	0	0	0	0	0	1.06	0.87	0	0.95	1.34	0
AFUN019553	1.98	1.6	1.81	1.41	1.78	0	2.56	1	1.66	1.34	0	3.06	0.98	0	0.88	1.29	2.19	2.44	3.18	1.75	0	0.98	0.99	1.86	1.68	1.15	2.9	1.03	0.71	1.61	3.66	4.04	1.22	1.33	1.62	1.12	0	0	0	1.7	1.06	0	0	2.24	2.49	1.62
AFUN019607	0	1.01	1.81	0	1.15	0	0	0	2.08	0	0	1.15	0.98	1.42	1.81	0.78	1.87	1.68	4.22	2.51	1.01	1.56	0	0	1.68	1.78	2.41	1.03	1.83	1.02	4.74	4.93	0.74	1.71	1.62	1.12	0	1.1	1.12	1.09	2.09	2.36	0	1.52	2.49	2.63
AFUN019611	2.56	1.6	2.38	2.57	2.55	2.31	2.56	2.81	2.08	2.02	2.52	0	1.56	2.12	1.81	2.6	2.85	2.62	4.65	3.38	2.33	2.29	2.3	2.3	1.98	2.21	3.27	1.03	0.71	1.61	5.07	4.6	1.87	0.82	2.36	1.12	1.69	2.15	1.75	2.46	2.92	2.36	1.15	3.08	2.99	3.64
AFUN000060	6.08	6.46	6.58	6.76	6.36	6.29	6.29	6.46	6.55	6.31	6.15	6.63	6.36	6.51	6.21	5.96	6.56	6.58	8.21	7.27	6.76	6.32	6.71	6.62	6.76	6.3	6.76	7.17	6.87	6.83	7.88	7.85	6.57	6.74	6.55	7.12	6.44	6.89	7.04	6.38	7.03	6.28	6.58	6.84	6.99	7.02
AFUN019773	1.57	2.01	1.42	2.57	2.55	1.57	2.09	0	1.05	1.34	1.13	2.83	0.98	1.82	0.88	1.29	0.92	1.68	3.79	2.78	1.01	1.56	3.14	1.86	2.44	2.55	2.9	0	2.07	2.35	4.3	4.24	1.22	2.01	2.04	1.74	2.12	1.72	3.21	3.47	1.06	2.1	2.56	2.5	1.73	3.37
AFUN019515	0	0	2.59	2.1	0	0.99	0.86	0	1.05	1.34	0	1.79	0.98	1.82	0	1.66	0.92	0.79	3.18	1.12	1.01	0.98	0	2.3	1.31	1.15	1.66	0	1.19	0	3.91	3.48	1.22	0	1.62	0	0	1.1	0	2.13	2.69	1.41	1.15	2.5	1.34	0
AFUN000061	6.63	7.02	6.75	6.84	6.92	6.91	7.05	7.06	7.19	5.92	6.96	5.96	6.14	7.48	7.41	7.53	7.44	6.49	7.02	6.83	6.84	6.05	5.73	5.78	6.75	6.65	7.02	6.24	6.81	6.6	7.59	8.03	7.17	6.95	6.28	6.53	6.34	5.04	5.76	5.33	4.82	6.2	5.78	6.86	6.84	6.78
AFUN019458	2.3	1.01	1.42	0	1.78	0.99	0.86	0	1.66	2.02	0	2.56	1.56	1.42	1.42	0.78	1.47	1.3	2.89	2.78	0	0.98	0.99	0	0	0	1.66	1.03	0	0	2.5	3.54	1.58	1.33	1.62	0	0	1.72	1.12	2.13	0	0.87	3.06	2.24	2.28	1.62
AFUN019644	0	1.01	2.12	1.41	0	1.99	1.78	0	1.66	0	0	1.15	1.56	1.82	1.81	1.29	1.47	1.3	2.89	2.18	1.01	0.98	2.56	1.21	0.8	2.21	0	1.63	0	1.02	2.17	3.13	1.22	0.82	0	1.12	1.08	0	1.75	0	1.06	0.87	2.23	1.92	1.34	1.62
AFUN000062	6.51	7.05	6.88	6.86	7.56	7.26	6.71	6.68	6.98	5.73	6.05	5.71	6.59	7.74	8.38	7.98	8.46	6.04	6.87	7.07	6.42	6.35	6.06	6.09	6.79	6	6.52	6.13	6.52	5.79	6.99	7.49	7.37	6.22	5.54	6.4	4.9	4.64	6.56	4.81	5.61	5.9	5.87	7.23	5.95	6.03
AFUN020923	1.98	1.6	2.38	1.41	2.55	1.99	1.78	1	2.41	1.34	0	1.15	0.98	4.01	4.84	4.83	4.54	1.68	5.36	4.13	2.33	2.29	1.57	2.3	1.31	2.21	2.41	2.38	3.22	2.02	4.97	5.18	3.17	2.01	3.04	2.78	1.08	1.1	3.21	2.73	2.92	2.93	1.79	1.92	3.36	2.86
AFUN020922	1.57	2.01	2.38	2.57	2.55	2.79	2.91	2.32	2.41	2.83	0	4.08	2.78	3.93	2.78	2.91	3.17	2.44	4.9	3.01	1.01	1.56	1.98	1.86	2.79	3.05	3.42	2.86	2.27	2.02	5.31	5.31	3.17	3.23	2.36	1.12	1.69	2.75	0	2.95	1.06	2.93	2.23	3.08	2.28	3.75
AFUN020921	10.45	10.48	10.72	10.95	10.02	10.23	11.02	10.49	10.73	10.65	10.9	10.26	11.47	10.06	9.81	9.04	10.36	9.95	9.37	10.17	10	10.12	10.43	9.99	10.88	12.03	10.35	10.01	10.33	10.92	11.11	11.01	10.01	10.82	9.9	10.85	10.3	9.22	9.46	9.72	9.91	12.05	9.37	10.45	10.41	11
AFUN000070	0.99	2.34	2.12	2.1	2.55	0.99	2.09	2.81	3.09	3.11	0	3.97	1.56	2.38	2.78	1.29	2.45	2.22	5.67	4.03	2.01	1.56	0.99	1.86	2.93	2.21	2.68	1.63	2.45	1.02	5.58	5.57	1.87	1.33	2.04	2.51	0	2.75	1.75	2.73	2.09	3.91	2.83	2.91	3.36	2.37
